video_id,comment,author,like_count,published_at
2wYnzDWzvko,Karma,@Hizureefans,0,2025-02-13T11:36:07Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@IbrahimaNabyCAMARA,0,2025-02-13T11:26:32Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@JonathanScott-g4x,0,2025-02-13T11:15:12Z
2wYnzDWzvko,Schade dass es kein CL Finale ist 😐😎,@lukasspalek2344,0,2025-02-13T11:09:19Z
2wYnzDWzvko,"This was super helpful, thanks!",@MaryDean-d8v,0,2025-02-13T10:45:32Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@kimthi-wj2uy,0,2025-02-13T10:27:33Z
2wYnzDWzvko,"Very well done, appreciate this video!",@BertLu-j7h,0,2025-02-13T10:24:07Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@ElviraBebmes,0,2025-02-13T10:18:11Z
2wYnzDWzvko,"You explained this so well, thank you!",@negashahmedin4125,0,2025-02-13T10:02:41Z
2wYnzDWzvko,"Great job, this video was very useful!",@MinurRahman-f2z,0,2025-02-13T09:50:31Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@RajanKumar-o3w,0,2025-02-13T09:31:39Z
2wYnzDWzvko,"Great job, this video was very useful!",@HerbertCrowe-n1v,0,2025-02-13T09:27:19Z
2wYnzDWzvko,"This was very informative, appreciate it.",@PravinPawar-u9e,0,2025-02-13T09:24:20Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@Jedwrprwcfawn,0,2025-02-13T09:22:10Z
2wYnzDWzvko,Amazing content as always!,@MaxUriel-w9t,0,2025-02-13T09:17:23Z
2wYnzDWzvko,"This was super helpful, thanks!",@mohamedakib,0,2025-02-13T09:09:29Z
2wYnzDWzvko,"This was very informative, appreciate it.",@StuhsnestuheDtuhatuhsue,0,2025-02-13T09:09:10Z
2wYnzDWzvko,Amazing content as always!,@VSandhya-to5nm,0,2025-02-13T09:03:18Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@AlvarezRoss,0,2025-02-13T08:58:36Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@ShawHardy,0,2025-02-13T08:55:23Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@NathanDyer-i1q,0,2025-02-13T08:43:19Z
2wYnzDWzvko,"Man City ist so scheiße, die Jungs verteidigen wie amatöre!!!",@SanaNe-uf3fv,0,2025-02-13T08:23:34Z
2wYnzDWzvko,Really appreciate the insights in this video.,@BollipoMahesh-v8h,0,2025-02-13T07:30:21Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@HajjaKyariramGana-b5l,0,2025-02-13T07:26:57Z
2wYnzDWzvko,"FUSSBALL  von einem anderen Stern. Einzigartig
sensationelle KICKER..
Ein Tor schöner als das  ANDRE... REAL
S Auftritt  GIGANTISCH",@karl-heinzkeilholz9472,0,2025-02-13T06:34:16Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@Britneymasayidi,0,2025-02-13T06:32:47Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@KenyonBette,0,2025-02-13T05:50:34Z
2wYnzDWzvko,"Loved the content, keep it coming!",@ChoralMyhrreeNyanzaSDA,0,2025-02-13T05:50:30Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@acxstytyafdy,0,2025-02-13T05:40:26Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@عبدهالمقبلي-ك4ن,0,2025-02-13T05:36:52Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@RodriquezSergio,0,2025-02-13T04:46:16Z
2wYnzDWzvko,Not gegen Elend,@rheinfalke,0,2025-02-13T04:23:51Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@abdullahalmamun9151,0,2025-02-13T04:15:07Z
2wYnzDWzvko,Thank you for the great content!,@RonaldMaxton,0,2025-02-13T03:18:22Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@chiangchang2112,0,2025-02-13T03:18:08Z
2wYnzDWzvko,Thank you for the great content!,@林宜益-k2o,0,2025-02-13T03:16:51Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@kingdeuce-x8k,0,2025-02-13T02:58:45Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@haiwowposhiqasppa,0,2025-02-13T02:57:00Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@goodmanconley402,0,2025-02-13T02:51:25Z
2wYnzDWzvko,Thank you for the great content!,@Sabirali-fh5ke,0,2025-02-13T02:44:08Z
2wYnzDWzvko,"You explained this so well, thank you!",@WilkinsCarlos,0,2025-02-13T02:19:33Z
2wYnzDWzvko,"This was super helpful, thanks!",@artslade-g1g,0,2025-02-13T02:06:06Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@HunterNash-c8t,0,2025-02-13T02:01:08Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@PolinaNikitin-b7d,0,2025-02-13T01:18:21Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@LucienObgin,0,2025-02-13T01:10:27Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@KaceStephen,0,2025-02-13T01:04:40Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@Iriscuyaf,0,2025-02-13T00:57:55Z
2wYnzDWzvko,Amazing content as always!,@JoyceFrank-e8c,0,2025-02-13T00:56:12Z
2wYnzDWzvko,Amazing content as always!,@CarlineKajinga,0,2025-02-13T00:38:07Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@ehduuc,0,2025-02-13T00:29:47Z
2wYnzDWzvko,Bellingham und madrid drehen das Spiel in der nachspielzeit und machen dann son kackjubel... freut euch doch leute 😂😂,@julianrufeger7185,0,2025-02-13T00:24:31Z
2wYnzDWzvko,Junge was hat real sich da für ne Truppe gebaut,@rap4live39,0,2025-02-13T00:10:17Z
2wYnzDWzvko,"Foul vor dem Elfmeter wirkte für mich ganz knapp außerhalb, kann ich aber mit den bildern in dieser Zusammenfassung nicht genau erkennen.",@warnock666,0,2025-02-12T23:44:24Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@RamsSindhu,0,2025-02-12T23:43:53Z
2wYnzDWzvko,"Loved the content, keep it coming!",@NikitaBarman-p7x,0,2025-02-12T23:43:38Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@SheikhAbdulAziz-m8l,0,2025-02-12T23:43:20Z
2wYnzDWzvko,"This was super helpful, thanks!",@PhelpsRene,0,2025-02-12T23:34:40Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@fiiedhju,0,2025-02-12T23:22:38Z
2wYnzDWzvko,ALTER WAS EIN GEILES SPIEL,@BerkanKemal,3,2025-02-12T23:16:05Z
2wYnzDWzvko,"Loved the content, keep it coming!",@gvinod3557,0,2025-02-12T23:12:52Z
2wYnzDWzvko,💥Real Madrid ⚡️,@robertfreitag6263,0,2025-02-12T23:11:22Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@FarukPatel-i3h,0,2025-02-12T23:10:08Z
2wYnzDWzvko,real glückstore wie immer,@benG030,0,2025-02-12T22:30:47Z
2wYnzDWzvko,"This was super helpful, thanks!",@tiffanyrubinsom,0,2025-02-12T22:21:00Z
2wYnzDWzvko,Great video! Really enjoyed it.,@MohammedArfan-u1l,0,2025-02-12T21:56:49Z
2wYnzDWzvko,"This was very informative, appreciate it.",@EmmanuelIbrahim-k6y,0,2025-02-12T21:27:33Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@蘇俊志-f4m,0,2025-02-12T21:15:34Z
2wYnzDWzvko,"Real Madrid, wunderbar gespielt weder im Alter davor",@Wass_loss_alder,0,2025-02-12T21:08:39Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@ramzihamoud,0,2025-02-12T20:58:39Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@حسامرضا-ت2ش,0,2025-02-12T20:53:56Z
2wYnzDWzvko,"Your videos are always so helpful, thank you!",@AnnaCampbell-m9c,0,2025-02-12T20:53:37Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@AlvinSummers-q6o,0,2025-02-12T20:52:33Z
2wYnzDWzvko,City darf dieses Spiel natürlich nie und niemals an diesem Abend verlieren,@Guido.schmidt,0,2025-02-12T20:47:34Z
2wYnzDWzvko,"This was super helpful, thanks!",@HeavenSanchez-z9j,0,2025-02-12T20:30:52Z
2wYnzDWzvko,Thank you for the great content!,@AshmitYadav-zi8iw,0,2025-02-12T20:24:44Z
2wYnzDWzvko,Mbappe ist schmutz,@Truewhite55,0,2025-02-12T20:09:01Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@HewaidaMohamed-g9j,0,2025-02-12T20:05:37Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@CherylMedina-l9k,0,2025-02-12T19:48:53Z
2wYnzDWzvko,Thank you for the great content!,@manikkhan2218,0,2025-02-12T19:41:47Z
2wYnzDWzvko,"Very well done, appreciate this video!",@IvanMendez-y8o,0,2025-02-12T19:32:44Z
2wYnzDWzvko,Da wurden später bei City in der Kabine noch schellen verteilt,@K_rsad,0,2025-02-12T19:32:19Z
2wYnzDWzvko,Wozu zwei Videos mit dem exakt selben Titel über das selbe Spiel zur selben Zeit mit einmal 10 und einmal 8 Minuten? Wo liegt der Sinn?????,@_MC529,1,2025-02-12T19:32:19Z
2wYnzDWzvko,Vini jr kann gefühlt keiner leiden....der kommt aber auch übelst unsympathisch rüber....ich weiß nicht ob es vielleicht einfach an seinem aussehen liegt.....,@BenTall-z3x,0,2025-02-12T19:32:16Z
2wYnzDWzvko,Ich Frage mich ob es außer Real Fans jemanden gibt der vini jr mag....ich glaube eher nicht!,@BenTall-z3x,0,2025-02-12T19:27:20Z
2wYnzDWzvko,"Da hat Yahwe aber brutal nachgeholfen bei Mbappes Tor und das Talentdefizit wieder mal wettgemacht. Oder wie heißt der Gott seines Volkes (bzw. der des Volkes seiner Mutter, aber der Kram wird bei den ""Auserwählten"" ja mütterlicherseits weitergegeben)?",@MTw-ps2ds,0,2025-02-12T19:20:18Z
2wYnzDWzvko,Wieder so viel Glück für Madrid unglaublich,@brainbuck5181,0,2025-02-12T19:19:34Z
2wYnzDWzvko,"Loved the content, keep it coming!",@انسجمعةحسنمحمد,0,2025-02-12T19:14:05Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@ShirleyPHenry,0,2025-02-12T19:12:19Z
2wYnzDWzvko,"You explained this so well, thank you!",@AugustineSnyderGray,0,2025-02-12T19:11:01Z
2wYnzDWzvko,"Very well done, appreciate this video!",@vyhysugtguusohudo,0,2025-02-12T19:10:32Z
2wYnzDWzvko,Ithanu kali.. ithavanameda kali!! comeondra RM!,@ronyytvm,0,2025-02-12T19:06:56Z
2wYnzDWzvko,Hala Madrid! Los reyes de las remontadas,@vas_g,0,2025-02-12T19:06:45Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@GeorgeClark-e4e,0,2025-02-12T19:03:57Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@บลยาเลาะหลั,0,2025-02-12T18:58:47Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@MohamedKalaf-e2y,0,2025-02-12T18:56:52Z
2wYnzDWzvko,"Very well done, appreciate this video!",@PodchanpallyRamesh,0,2025-02-12T18:54:17Z
2wYnzDWzvko,Amazing content as always!,@mohamedakib,0,2025-02-12T18:52:04Z
2wYnzDWzvko,"You explained this so well, thank you!",@DeanJaime,0,2025-02-12T18:50:10Z
2wYnzDWzvko,"Very well done, appreciate this video!",@WeatherheadSmith,0,2025-02-12T18:45:22Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@PalankiSivaGaneshPrasad,0,2025-02-12T18:43:45Z
2wYnzDWzvko,Wie unnötig willst du verlieren? Mancity: ja,@erwars8195,1,2025-02-12T18:31:07Z
2wYnzDWzvko,"This was super helpful, thanks!",@TejuTeju-m4b,0,2025-02-12T18:28:28Z
2wYnzDWzvko,Great video! Really enjoyed it.,@abdirisaaqfaarax7379,1,2025-02-12T18:24:29Z
2wYnzDWzvko,Vor paar Jahren wäre das niemals nen 11er für Foden gewesen fällt auch bei jedem lüftchen um.,@Alexschmalex69,0,2025-02-12T18:23:49Z
2wYnzDWzvko,Vini ist nur der beste,@bobdyflow,0,2025-02-12T18:17:44Z
2wYnzDWzvko,"Loved the content, keep it coming!",@muzammilafzal2690,0,2025-02-12T18:17:24Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@AnBui-p4o,0,2025-02-12T18:16:25Z
2wYnzDWzvko,Great video! Really enjoyed it.,@MaewdikolnmyWeajkolnmftpoy,0,2025-02-12T18:13:00Z
2wYnzDWzvko,Das war kein Elfmeter. Das war höchstens auf der Linie gewesen. Trotz VAR chronische Blindheit.,@azdtube,0,2025-02-12T18:01:41Z
2wYnzDWzvko,"Giganten Duell 😂😂😂😂😂😂😂😂😂
O Mann 
😂
😂
😂
😂
😂
😂
😂
😂
😂",@No_9999,0,2025-02-12T17:59:05Z
2wYnzDWzvko,klares Foul vorm 2:3 von der Nr.7,@deebee_gaming,0,2025-02-12T17:55:29Z
2wYnzDWzvko,City braucht einen neuen Torwart!,@endetail211,0,2025-02-12T17:54:55Z
2wYnzDWzvko,"Das hätte easy 2:6 ausgehen können, was für ein Chancenwucher von Real...",@ReudigerRuediger,0,2025-02-12T17:44:55Z
2wYnzDWzvko,Geilllll,@romanoboy1,0,2025-02-12T17:36:02Z
2wYnzDWzvko,einfach 3:2 real vorhergesagt aber hätte ich getippt wäre natürlich 1:1 gekommen,@jungeausdercity4609,1,2025-02-12T17:31:26Z
2wYnzDWzvko,Real 💪💪💪,@Hamudi_Mohammed_Saado,0,2025-02-12T17:27:54Z
2wYnzDWzvko,"Ehrlich gesagt das spiel ist so git gewesen, 70% Schiris dank so gut",@Momo-sj6eb,0,2025-02-12T17:25:52Z
2wYnzDWzvko,Man City 🤫🤫🤫🤫🤫🤫🤫🤫🤫👎👎👎👎👎👎👎👎👎👎👎,@SigmaBoy-z7t,0,2025-02-12T17:23:33Z
2wYnzDWzvko,In der 90.min musste dann auch mal mit aller Konsequenz als Abwehrspieler in den Ball gegen und damit auch Vini J. mit abräumen. Das ist dann gelb oder evtl. auch rot aber dann bleibt es beim 2:2.,@christiansemmler9759,0,2025-02-12T17:11:04Z
2wYnzDWzvko,1:04-1:15 haben die echt gespielt wie bei nem lockeren Trainingsspiel.,@izthewiz8175,0,2025-02-12T17:10:55Z
2wYnzDWzvko,2 lächerliche Vorlagen von vini,@enriqueschreiner4562,0,2025-02-12T17:06:33Z
2wYnzDWzvko,Real Madrid beste❤,@AylivaSuchtii,1,2025-02-12T16:59:26Z
2wYnzDWzvko,Vinicius einfach brutal . Um Welten besser als Mbappe,@DAFR99,0,2025-02-12T16:58:07Z
2wYnzDWzvko,"Wie schlecht die beiden Teams verteidigen, unfassbar.",@Andi_Grenze,0,2025-02-12T16:30:11Z
2wYnzDWzvko,STAY HUMBLE EH,@HeavyCavalryArcher,0,2025-02-12T16:26:24Z
2wYnzDWzvko,REAL MADRID 😍👑,@brendonmorina6626,0,2025-02-12T16:23:39Z
2wYnzDWzvko,Was macht dieser Ederson eigentlich hauptberuflich,@scherik5614,0,2025-02-12T16:18:12Z
2wYnzDWzvko,City wieder klassisch am humble stayen ❤,@andrzejkopalnia,0,2025-02-12T16:17:54Z
2wYnzDWzvko,"Weltklasse Spiel, Real wird CL Sieger 🏆",@2807_JP,0,2025-02-12T16:15:29Z
2wYnzDWzvko,"Loved the content, keep it coming!",@VishalKumar-iw9ir,0,2025-02-12T16:05:20Z
2wYnzDWzvko,Hala Madrid,@MRT-thepro,1,2025-02-12T16:01:21Z
2wYnzDWzvko,"WOW! Was war das für ein Match! Ich will die Fehler erst gar nicht auf beide Abwehrreihen führen, denn bei so einem Offensivspektakel beider Mannschaften lassen jeden Fußballfan das Herz höher schlagen. Ein Remis wäre gerecht, aber man kennt ja mittlerweile Real Madrid in der CL. 
Das Rückspiel lässt hoffen, dass auch City immer noch eine Chance haben das Achtelfinale zu erreichen.",@FCBayernMuenchen1900,0,2025-02-12T15:54:28Z
2wYnzDWzvko,Ich bin doch so Glücklich das Real das noch gedreht hat.. ❤,@ShenYasuo,0,2025-02-12T15:53:25Z
2wYnzDWzvko,🤑🤑🤑🤑🙄🙄🙄🙄,@Felix._018,0,2025-02-12T15:52:45Z
2wYnzDWzvko,"So ein Audio Mixing ist perfekt und es macht extrem viel Spaß die Highlights zu gucken
Man hört die Kommentatoren sehr gut aber die Stadionatmosphäre lässt sich trotzdem unglaublich gut miterleben",@antoforelle,31,2025-02-12T15:47:55Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@naveskhrivaydw,0,2025-02-12T15:45:44Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@SeanThomas-y7b,0,2025-02-12T15:45:05Z
2wYnzDWzvko,"wenn stone gefoult hätte wäre es 2:2 geblieben, aber man city denkt nicht.",@karlokosta5571,0,2025-02-12T15:35:41Z
2wYnzDWzvko,War richtig unterhaltsam das spiel,@SH0RELESS,0,2025-02-12T15:33:33Z
2wYnzDWzvko,"Very well done, appreciate this video!",@TommielChangw,0,2025-02-12T15:32:19Z
2wYnzDWzvko,"Jeder der selber kickt weis einfach wie geil das ist so einen Stürmer wie haaland zu haben, pures Gold!!!",@LBB69,0,2025-02-12T15:30:20Z
2wYnzDWzvko,Ancelotti weiß wie man Schach spielt!,@WorldofMonkz,0,2025-02-12T15:25:51Z
2wYnzDWzvko,Man of the match the referee,@uz7726,0,2025-02-12T15:24:32Z
2wYnzDWzvko,"Ancelotti, Pep, Gvardiol, Haaland, de Bruyne, Akanji, Bellingham... Bundesliga überall",@dasche1900,0,2025-02-12T15:23:13Z
2wYnzDWzvko,"Loved the content, keep it coming!",@AnilaMusajkm,0,2025-02-12T15:23:12Z
2wYnzDWzvko,1:10 diese blinde Arroganz und Unfähigkeit. Lächerlicher Haufen,@bxnjx1812,0,2025-02-12T15:21:23Z
2wYnzDWzvko,Das ist UCL auf dem höchsten Level,@mikolini123,3,2025-02-12T15:20:37Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@cothernrynning,0,2025-02-12T15:20:35Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@DamariChristian-c2x,0,2025-02-12T15:19:21Z
2wYnzDWzvko,"Ein richtiges: ""Ich hoffe beide verlieren"" Spiel..",@SicAndBlind1991,0,2025-02-12T15:13:22Z
2wYnzDWzvko,Geil Kein Ergebnis im Titel,@unstoppableste4944,0,2025-02-12T15:10:19Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@sippukumar8568,0,2025-02-12T15:03:38Z
2wYnzDWzvko,Das ist Real.....,@matthiasstamm3782,0,2025-02-12T15:01:00Z
2wYnzDWzvko,"You explained this so well, thank you!",@SushilBhaina-nr7pg,0,2025-02-12T14:53:41Z
2wYnzDWzvko,Лысый и подмерз,@ДенисСавченков-п9ж,0,2025-02-12T14:51:38Z
2wYnzDWzvko,STAY HUMBLE! SIT DOWN,@AlexTerrible88,0,2025-02-12T14:48:47Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@AnorrisStay,0,2025-02-12T14:44:16Z
2wYnzDWzvko,Cool Real,@BeatriceMocker,0,2025-02-12T14:40:56Z
2wYnzDWzvko,Wow 🔥,@0509-v9d,0,2025-02-12T14:40:32Z
2wYnzDWzvko,3 mal sieht die Abwehr von Mancity wirklich schlecht aus,@-frdy,0,2025-02-12T14:39:44Z
2wYnzDWzvko,"Very well done, appreciate this video!",@ArzoniMputu,0,2025-02-12T14:37:58Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@muzammilafzal2690,0,2025-02-12T14:36:51Z
2wYnzDWzvko,"Hier spielt Geld spieler keine Rolle gegen Geld spielt überhaupt  keine Rolle
Scheisse",@hubertappel4054,0,2025-02-12T14:35:49Z
2wYnzDWzvko,"Keine Ahnung wie oft Real noch beweisen muss was sie können, damit die Gegner mal ein bisschen Respekt haben und nicht so überheblich sind 😂",@armyluvrs,0,2025-02-12T14:34:57Z
2wYnzDWzvko,Really appreciate the insights in this video.,@SumanKumari-l8k6u,0,2025-02-12T14:34:00Z
2wYnzDWzvko,"Very well done, appreciate this video!",@thuansaulew7694,0,2025-02-12T14:28:20Z
2wYnzDWzvko,Warum sagt er- eMbappe?,@loseyourself-m8n,0,2025-02-12T14:19:46Z
2wYnzDWzvko,Erstes Tor abseits,@tobiassenfmeier6484,0,2025-02-12T14:14:08Z
2wYnzDWzvko,Really appreciate the insights in this video.,@TaniaAkter-o9p,0,2025-02-12T14:12:07Z
2wYnzDWzvko,Diaz hat das Spieß gedreht ❤❤❤👍👍👍,@mouradgourfti3737,0,2025-02-12T13:56:26Z
2wYnzDWzvko,ustawiony mecz!!!!!!!!,@Urbanoo,0,2025-02-12T13:51:10Z
2wYnzDWzvko,"You explained this so well, thank you!",@HoangDuong-s9v,0,2025-02-12T13:49:42Z
2wYnzDWzvko,"Your videos are always so helpful, thank you!",@JimmyMitchell-w4b,0,2025-02-12T13:45:10Z
2wYnzDWzvko,Great video! Really enjoyed it.,@MdShahin-p2u6u,0,2025-02-12T13:45:00Z
2wYnzDWzvko,hätte der mal Ortega rein gestellt 😂,@andre_1993-r7s,0,2025-02-12T13:43:09Z
2wYnzDWzvko,Bin ich gerade benebelt oder war das 1:0 abseits,@cholejuan7279,0,2025-02-12T13:39:18Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@اسدالهصالحی-ل2و,0,2025-02-12T13:39:07Z
2wYnzDWzvko,"Wieso haut Stones Bellingham kurz vor dem Siegtreffer nicht weg oder zieht ihn weg, zumindest irgendwas versuchen um den 100%igen Treffer zu verhindern?!",@andregoertz9947,1,2025-02-12T13:36:26Z
2wYnzDWzvko,Ich freue mich das Real gewonnen hat gegen Manchester City!!!!,@marcos.1481,1,2025-02-12T13:36:12Z
2wYnzDWzvko,😊Ederson ist rotzschlecht Kreisliga Neavu Torwart.,@einwort4000,0,2025-02-12T13:35:33Z
2wYnzDWzvko,"Was ein mega Spiel !!! Zum Glück hat dieser kleine Kreisligakicker Arda Güler nicht gespielt, der hätte das ganze Spiel sonst kaputt gemacht",@blackranger91,1,2025-02-12T13:34:56Z
2wYnzDWzvko,Real gefühlte mit B mannschaft am rasieren,@rudi-jp5tb,0,2025-02-12T13:29:45Z
2wYnzDWzvko,2:12 war dass nicht abseits?😂,@CaptainConti-zj6lv,0,2025-02-12T13:28:41Z
2wYnzDWzvko,Manchester City Rodri hat den Ballon d’or gewonnen aber sowas vol  unverdient und das nennt man Karma,@ibrahimhashi7738,1,2025-02-12T13:19:34Z
2wYnzDWzvko,"Cl Monster, city hat 1 mal gewonnen oder hab ich was verpasst?🧐😝",@Sowiesogeil,0,2025-02-12T13:19:21Z
2wYnzDWzvko,Real Madrid beste Mannschaft ey 90  +😂😂😂,@jojot2045,0,2025-02-12T13:12:03Z
2wYnzDWzvko,"Das Glück von Real ind er CL ist einfach unglaublich. der Verein sollte jede Woche Lotto spielen, da würde ich auch immer 6 richtige haben hahahah",@sLiZYYYBOY,0,2025-02-12T13:07:09Z
2wYnzDWzvko,"Und die Bauern bekommen Celtic unfassbar dieses sog ""Losglück""",@thegoldenboy3799,0,2025-02-12T13:06:50Z
2wYnzDWzvko,City gewinnt,@nicolebombowsky-zolldann4404,0,2025-02-12T13:02:39Z
2wYnzDWzvko,"Bitte lieber Gott ,lass city das Rückspiel gewinnen 🙏🏻🙏🏻",@Hakuma20,1,2025-02-12T13:02:08Z
